date,transaction_id,amount,transaction_type,transaction_duration_secs,is_recurring,location,device_id,merchant_id,channel,day_of_week,hour_of_day,is_weekend,is_holiday,customer_age,time_since_last_tx_secs,rolling_mean_3mo_amount,rolling_std_3mo_amount,amount_percentile,is_anomaly
2015-05-20 21:37:24,180,6.07,debit,476.0,0,Indianapolis,device_35,merchant_136,branch,2,21,0,0,27,4751.0,28.52,23.58,0.0536,0
2015-05-21 08:00:26,181,12.83,debit,21.0,0,Columbus,device_22,merchant_159,online,3,8,0,0,27,37382.0,28.12,23.21,0.2496,0
2015-05-22 11:36:36,182,18.49,debit,199.0,0,Austin,device_21,merchant_134,atm,4,11,0,0,27,99370.0,28.17,23.31,0.408,0
2015-05-22 23:17:48,183,96.67,credit,24.0,0,Washington,device_30,merchant_118,branch,4,23,0,0,27,42072.0,28.96,24.17,0.9664,0
2015-05-23 06:43:01,184,12.68,debit,19.0,0,Austin,device_28,merchant_168,branch,5,6,1,0,27,26713.0,28.81,24.11,0.2454,0
2015-05-23 09:39:07,185,17.24,debit,295.0,0,Seattle,device_27,merchant_150,mobile,5,9,1,0,27,10566.0,28.71,24.03,0.3772,0
2015-05-24 09:50:46,186,18.49,debit,113.0,0,Austin,device_35,merchant_139,online,6,9,1,0,27,87099.0,28.8,24.09,0.4078,0
2015-05-24 19:39:25,187,38.93,debit,319.0,0,Washington,device_31,merchant_104,online,6,19,1,0,27,35319.0,28.89,24.0,0.7558,0
2015-05-25 10:40:09,188,17.16,credit,5.0,0,Fort Worth,device_21,merchant_134,mobile,0,10,0,0,27,54044.0,28.99,23.93,0.3756,0
2015-05-25 11:06:02,189,27.71,credit,145.0,0,Columbus,device_30,merchant_140,online,0,11,0,0,27,1553.0,28.78,23.83,0.6134,0
2015-05-26 14:29:05,190,7.3,debit,176.0,1,Seattle,device_33,merchant_121,mobile,1,14,0,0,27,98583.0,28.96,23.86,0.0852,0
2015-05-30 06:19:08,191,23.87,debit,95.0,0,Columbus,device_25,merchant_127,online,5,6,1,0,27,316203.0,29.56,24.21,0.5378,0
2015-05-30 07:39:10,192,56.65,credit,148.0,0,Jacksonville,device_21,merchant_154,mobile,5,7,1,0,27,4802.0,29.82,24.24,0.8758,0
2015-05-30 20:04:48,193,34.94,credit,70.0,0,Indianapolis,device_25,merchant_150,atm,5,20,1,0,27,44738.0,29.87,24.13,0.7128,0
2015-05-31 06:38:46,194,18.44,credit,28.0,1,Jacksonville,device_31,merchant_152,online,6,6,1,0,27,38038.0,29.61,24.11,0.4068,0
2015-05-31 07:14:05,195,44.12,debit,25.0,0,Fort Worth,device_30,merchant_163,branch,6,7,1,0,27,2119.0,29.93,24.08,0.8002,0
2015-06-02 06:04:13,196,43.55,debit,134.0,0,Jacksonville,device_24,merchant_149,branch,1,6,0,0,27,168608.0,30.39,24.43,0.7968,0
2015-06-03 03:29:46,197,30.71,credit,229.0,0,Columbus,device_23,merchant_111,branch,2,3,0,0,27,77133.0,30.71,24.44,0.6636,0
2015-06-04 02:33:20,198,38.42,debit,500.0,0,Columbus,device_22,merchant_110,mobile,3,2,0,0,27,83014.0,30.84,24.45,0.7494,0
2015-06-06 10:17:52,199,51.4,credit,59.0,0,Austin,device_24,merchant_119,atm,5,10,1,0,27,200672.0,31.04,24.29,0.8472,0
2015-06-06 19:23:24,200,12.38,debit,93.0,0,Indianapolis,device_31,merchant_115,mobile,5,19,1,0,27,32732.0,30.85,24.24,0.2338,0
2015-06-06 19:43:23,201,13.63,debit,38.0,0,Denver,device_34,merchant_115,branch,5,19,1,0,27,1199.0,30.67,24.17,0.2754,0
2015-06-08 01:05:09,202,37.3,debit,185.0,0,Charlotte,device_31,merchant_147,atm,0,1,0,0,27,105706.0,30.16,23.47,0.7376,0
2015-06-11 00:10:17,203,87.16,debit,276.0,0,Charlotte,device_31,merchant_121,branch,3,0,0,0,27,255908.0,30.89,24.38,0.9548,0
2015-06-11 07:20:48,204,20.29,credit,101.0,0,Seattle,device_24,merchant_134,online,3,7,0,0,27,25831.0,30.69,24.4,0.4498,0
2015-06-12 21:19:59,205,9.69,debit,63.0,0,Fort Worth,device_31,merchant_170,atm,4,21,0,0,27,136751.0,30.6,24.46,0.1518,0
2015-06-13 14:28:09,206,59.07,credit,14.0,0,Seattle,device_32,merchant_127,branch,5,14,1,0,27,61690.0,30.59,24.45,0.887,0
2015-06-13 18:49:28,207,17.16,credit,55.0,0,San Francisco,device_21,merchant_146,branch,5,18,1,0,27,15679.0,30.45,24.36,0.3752,0
2015-06-14 03:10:05,208,16.04,debit,100.0,0,Fort Worth,device_30,merchant_164,online,6,3,1,0,27,30037.0,30.3,24.28,0.3428,0
2015-06-15 10:22:25,209,3.3,debit,146.0,0,Fort Worth,device_22,merchant_141,mobile,0,10,0,0,27,112340.0,30.19,24.37,0.0102,0
2015-06-16 08:40:04,210,19.9,debit,98.0,0,Jacksonville,device_23,merchant_122,online,1,8,0,0,27,80259.0,29.53,24.1,0.443,0
2015-06-17 08:30:26,211,35.75,credit,319.0,0,Fort Worth,device_32,merchant_103,online,2,8,0,0,27,85822.0,29.35,23.99,0.7212,0
2015-06-18 10:36:49,212,9.87,credit,35.0,0,Charlotte,device_23,merchant_120,branch,3,10,0,0,27,93983.0,29.24,24.05,0.1554,0
2015-06-18 12:07:14,213,44.88,debit,0.0,0,Denver,device_26,merchant_170,mobile,3,12,0,0,27,5425.0,29.4,23.98,0.806,0
2015-06-18 13:21:16,214,9.57,debit,159.0,0,San Francisco,device_30,merchant_111,branch,3,13,0,1,27,4442.0,29.19,23.94,0.1466,0
2015-06-20 08:20:57,215,13.3,debit,255.0,0,Fort Worth,device_22,merchant_146,atm,5,8,1,0,27,154781.0,29.36,24.0,0.266,0
2015-06-20 16:58:05,216,10.02,debit,309.0,1,Washington,device_33,merchant_114,branch,5,16,1,0,27,31028.0,29.43,23.94,0.1602,0
2015-06-20 17:16:16,217,10.49,debit,14.0,0,Washington,device_28,merchant_156,branch,5,17,1,0,27,1091.0,29.24,23.89,0.1778,0
2015-06-23 04:12:29,218,73.47,debit,1921.4923908656865,0,Charlotte,unknown_device_42,fraud_merchant_42,online,1,4,0,0,27,212173.0,29.28,24.1,0.0658,1
2015-06-23 17:32:44,219,16.2,debit,0.0,0,Seattle,device_29,merchant_127,online,1,17,0,0,27,48015.0,29.14,24.14,0.348,0
2015-06-24 04:09:39,220,15.31,debit,120.0,0,Indianapolis,device_23,merchant_165,atm,2,4,0,0,27,38215.0,28.13,22.6,0.3254,0
2015-06-26 02:39:24,221,16.65,debit,100.0,0,Charlotte,device_34,merchant_112,branch,4,2,0,0,27,167385.0,28.01,22.51,0.3612,0
2015-06-26 09:10:24,222,24.73,debit,145.0,0,Columbus,device_26,merchant_139,branch,4,9,0,0,27,23460.0,28.12,22.47,0.5548,0
2015-06-26 19:21:28,223,5.53,debit,26.0,0,Denver,device_34,merchant_157,atm,4,19,0,0,27,36664.0,27.88,22.59,0.0416,0
2015-06-27 11:14:40,224,31.08,debit,626.0,0,Seattle,device_22,merchant_165,mobile,5,11,1,0,27,57192.0,28.13,22.49,0.6672,0
2015-06-27 11:59:42,225,33.59,debit,266.0,0,Austin,device_28,merchant_142,atm,5,11,1,0,27,2702.0,28.19,22.38,0.6992,0
2015-06-27 16:47:35,226,18.55,debit,129.0,0,Austin,device_26,merchant_159,online,5,16,1,0,27,17273.0,28.09,22.28,0.4102,0
2015-06-28 14:01:51,227,33.44,debit,141.0,0,Austin,device_25,merchant_116,atm,6,14,1,0,27,76456.0,28.14,22.18,0.698,0
2015-06-29 15:54:48,228,19.9,debit,161.0,0,Indianapolis,device_25,merchant_129,branch,0,15,0,0,27,93177.0,28.06,22.08,0.4428,0
2015-06-29 18:49:38,229,90.05,debit,283.0,0,Indianapolis,device_33,merchant_107,mobile,0,18,0,0,27,10490.0,28.67,22.81,0.9586,0
2015-06-30 20:54:31,230,50.05,debit,12.0,0,San Francisco,device_25,merchant_113,atm,1,20,0,0,27,93893.0,28.88,22.8,0.8402,0
2015-07-01 04:48:06,231,40.75,debit,244.0,0,Indianapolis,device_27,merchant_118,online,2,4,0,0,27,28415.0,28.81,22.76,0.772,0
2015-07-01 08:19:57,232,7.16,credit,201.0,0,Jacksonville,device_25,merchant_123,mobile,2,8,0,0,27,12711.0,28.61,22.75,0.0814,0
2015-07-02 01:34:47,233,21.48,debit,172.0,0,Austin,device_30,merchant_106,online,3,1,0,0,27,62090.0,28.36,22.68,0.4806,0
2015-07-02 02:25:13,234,37.46,debit,24.0,0,Austin,device_27,merchant_153,branch,3,2,0,0,27,3026.0,28.45,22.59,0.7398,0
2015-07-03 07:41:15,235,45.9,debit,56.0,1,Columbus,device_26,merchant_145,atm,4,7,0,0,27,105362.0,28.94,22.64,0.814,0
2015-07-03 12:12:28,236,20.59,debit,130.0,0,Charlotte,device_28,merchant_118,atm,4,12,0,0,27,16273.0,28.99,22.62,0.4582,0
2015-07-03 20:08:49,237,107.38,debit,599.0,0,Jacksonville,device_29,merchant_126,atm,4,20,0,0,27,28581.0,29.9,23.9,0.9756,0
2015-07-07 06:31:30,238,31.41,debit,61.0,0,Indianapolis,device_27,merchant_160,atm,1,6,0,0,27,296561.0,30.0,23.91,0.6722,0
2015-07-07 09:57:30,239,13.34,credit,50.0,0,Fort Worth,device_31,merchant_101,mobile,1,9,0,0,27,12360.0,29.84,23.85,0.2676,0
2015-07-07 19:50:04,240,12.97,debit,13.0,0,Jacksonville,device_35,merchant_143,atm,1,19,0,0,27,35554.0,29.18,23.39,0.2532,0
2015-07-07 21:23:50,241,33.65,credit,180.0,0,Seattle,device_29,merchant_131,online,1,21,0,0,27,5626.0,29.23,23.28,0.6998,0
2015-07-09 14:16:48,242,42.28,debit,0.0,1,Seattle,device_24,merchant_162,mobile,3,14,0,0,27,147178.0,29.32,23.31,0.7872,0
2015-07-10 07:51:25,243,34.86,debit,71.0,0,Jacksonville,device_22,merchant_142,atm,4,7,0,0,27,63277.0,29.4,23.31,0.7118,0
2015-07-10 08:16:47,244,19.33,debit,88.0,0,Fort Worth,device_35,merchant_111,atm,4,8,0,0,27,1522.0,29.3,23.22,0.4264,0
2015-07-10 10:17:16,245,53.4,debit,38.0,0,Columbus,device_24,merchant_121,branch,4,10,0,1,27,7229.0,29.53,23.23,0.8598,0
2015-07-11 23:38:54,246,6.88,debit,216.0,1,Jacksonville,device_35,merchant_148,online,5,23,1,0,27,134498.0,29.63,23.32,0.0738,0
2015-07-13 09:52:30,247,13.84,debit,86.0,0,Indianapolis,device_30,merchant_134,branch,0,9,0,0,27,123216.0,29.54,23.36,0.2828,0
2015-07-13 20:01:48,248,25.28,debit,125.0,0,San Francisco,device_25,merchant_115,online,0,20,0,0,27,36558.0,29.5,23.25,0.5666,0
2015-07-14 04:18:53,249,43.98,debit,29.0,0,Denver,device_23,merchant_113,mobile,1,4,0,1,27,29825.0,29.64,23.18,0.799,0
2015-07-14 07:13:39,250,32.27,debit,3.0,1,Austin,device_27,merchant_152,branch,1,7,0,0,27,10486.0,29.71,23.18,0.6836,0
2015-07-14 17:46:06,251,9.59,debit,10.0,0,Fort Worth,device_32,merchant_168,branch,1,17,0,0,27,37947.0,29.47,23.25,0.1478,0
2015-07-16 14:49:16,252,53.99,debit,12.0,0,Indianapolis,device_27,merchant_108,branch,3,14,0,0,27,162190.0,30.02,23.37,0.8632,0
2015-07-16 19:09:16,253,75.32,debit,15.0,0,San Francisco,device_31,merchant_162,branch,3,19,0,1,27,15600.0,30.62,23.72,0.9338,0
2015-07-18 22:24:35,254,92.63,credit,37.0,0,Seattle,device_27,merchant_117,mobile,5,22,1,0,27,184519.0,31.2,24.36,0.9614,0
2015-07-19 07:50:54,255,29.33,credit,50.0,0,Austin,device_22,merchant_167,branch,6,7,1,0,27,33979.0,31.19,24.24,0.638,0
2015-07-19 12:35:41,256,124.61,debit,63.0,1,Charlotte,device_31,merchant_124,branch,6,12,1,0,27,17087.0,32.18,25.84,0.9828,0
2015-07-19 13:05:19,257,37.42,debit,22.0,0,Fort Worth,device_31,merchant_110,atm,6,13,1,0,27,1778.0,32.23,25.72,0.7394,0
2015-07-19 15:10:17,258,29.96,credit,21.0,0,Austin,device_22,merchant_123,online,6,15,1,0,27,7498.0,32.21,25.6,0.6488,0
2015-07-19 16:47:25,259,23.58,debit,78.0,0,Charlotte,device_21,merchant_146,mobile,6,16,1,0,27,5828.0,32.13,25.5,0.5298,0
2015-07-20 01:18:55,260,12.66,debit,239.0,0,San Francisco,device_27,merchant_152,atm,0,1,0,0,27,30690.0,32.2,25.44,0.245,0
2015-07-20 02:46:40,261,17.73,debit,65.0,0,Denver,device_29,merchant_152,online,0,2,0,0,27,5265.0,32.06,25.36,0.3902,0
2015-07-21 00:57:36,262,23.66,debit,33.0,0,Columbus,device_28,merchant_133,atm,1,0,0,0,27,79856.0,31.99,25.26,0.5324,0
2015-07-21 05:46:53,263,16.52,debit,135.0,0,Washington,device_28,merchant_115,online,1,5,0,0,27,17357.0,31.85,25.18,0.356,0
2015-07-21 11:58:40,264,22.56,debit,145.0,0,Charlotte,device_31,merchant_168,mobile,1,11,0,0,27,22307.0,31.63,25.15,0.5042,0
2015-07-21 14:36:47,265,3.85,debit,56.0,0,Austin,device_33,merchant_170,branch,1,14,0,0,27,9487.0,31.39,25.18,0.0148,0
2015-07-23 06:08:00,266,49.74,debit,74.0,1,Jacksonville,device_34,merchant_126,online,3,6,0,0,27,142273.0,31.54,25.24,0.8372,0
2015-07-24 17:30:22,267,5.62,credit,6.0,0,Washington,device_26,merchant_168,mobile,4,17,0,0,27,127342.0,31.34,25.43,0.0438,0
2015-07-24 18:32:01,268,25.95,credit,30.0,1,Jacksonville,device_29,merchant_106,online,4,18,0,0,27,3699.0,31.29,25.32,0.5804,0
2015-07-25 19:27:07,269,24.46,debit,283.0,0,Indianapolis,device_28,merchant_154,atm,5,19,1,0,27,89706.0,31.26,25.32,0.5488,0
2015-07-25 23:32:00,270,20.36,debit,21.0,0,Denver,device_24,merchant_124,atm,5,23,1,0,27,14693.0,31.16,25.23,0.4522,0
2015-07-26 00:06:11,271,13.58,debit,377.0,0,Washington,device_21,merchant_124,online,6,0,1,0,27,2051.0,31.01,25.18,0.274,0
2015-07-27 08:08:17,272,44.26,credit,87.0,0,Fort Worth,device_35,merchant_101,online,0,8,0,1,27,115326.0,30.86,24.88,0.801,0
2015-07-27 09:45:00,273,34.74,credit,5.0,0,Indianapolis,device_25,merchant_156,mobile,0,9,0,0,27,5803.0,30.89,24.78,0.7108,0
2015-07-27 19:34:28,274,41.82,debit,82.0,0,Charlotte,device_33,merchant_147,online,0,19,0,0,27,35368.0,30.99,24.69,0.7826,0
2015-07-30 02:08:05,275,13.05,debit,335.0,1,Jacksonville,device_31,merchant_137,atm,3,2,0,0,27,196417.0,31.33,24.75,0.2566,0
2015-07-30 02:23:16,276,52.55,debit,4.0,0,Seattle,device_21,merchant_102,mobile,3,2,0,0,27,911.0,31.51,24.72,0.855,0
2015-07-30 04:07:10,277,9.58,debit,188.0,0,Columbus,device_25,merchant_121,atm,3,4,0,0,27,6234.0,31.33,24.7,0.1474,0
2015-08-01 15:26:19,278,27.53,debit,143.0,0,Indianapolis,device_28,merchant_138,branch,5,15,1,0,27,213549.0,30.18,22.41,0.6104,0
2015-08-01 21:55:13,279,8.86,debit,15.0,0,Seattle,device_27,merchant_119,mobile,5,21,1,0,27,23334.0,30.0,22.4,0.128,0
2015-08-02 20:20:52,280,40.17,debit,103.0,0,San Francisco,device_32,merchant_124,online,6,20,1,0,27,80739.0,30.57,22.48,0.767,0
2015-08-03 14:54:31,281,10.42,debit,4.0,0,Charlotte,device_34,merchant_166,online,0,14,0,0,27,66819.0,30.15,22.58,0.1742,0
2015-08-04 14:22:44,282,52.24,debit,189.0,0,Fort Worth,device_21,merchant_155,atm,1,14,0,0,27,84493.0,30.35,22.58,0.853,0
2015-08-06 08:34:49,283,5.44,debit,189.0,0,Austin,device_33,merchant_112,branch,3,8,0,0,27,151925.0,30.13,22.6,0.04,0
2015-08-06 12:12:50,284,7.77,credit,8.0,0,Fort Worth,device_21,merchant_158,branch,3,12,0,0,27,13081.0,29.94,22.6,0.0998,0
2015-08-06 14:09:06,285,18.29,credit,279.0,0,Austin,device_22,merchant_104,atm,3,14,0,0,27,6976.0,29.84,22.52,0.4026,0
2015-08-08 23:50:40,286,24.09,debit,24.0,0,Fort Worth,device_34,merchant_102,online,5,23,1,0,27,207694.0,29.83,22.51,0.542,0
2015-08-10 02:20:30,287,65.7,debit,41.0,0,Seattle,device_25,merchant_165,branch,0,2,0,0,27,95390.0,30.34,22.66,0.9088,0
2015-08-11 20:06:21,288,24.67,debit,16.0,0,Austin,device_30,merchant_105,atm,1,20,0,0,27,150351.0,30.29,22.56,0.5526,0
2015-08-12 01:16:06,289,36.32,debit,64.0,0,Charlotte,device_22,merchant_124,mobile,2,1,0,0,27,18585.0,30.38,22.66,0.7278,0
2015-08-12 03:11:19,290,9.6,debit,23.0,0,Indianapolis,device_23,merchant_107,branch,2,3,0,0,27,6913.0,30.2,22.64,0.1482,0
2015-08-12 12:49:17,291,16.59,credit,42.0,0,Denver,device_30,merchant_119,mobile,2,12,0,0,27,34678.0,30.08,22.58,0.359,0
2015-08-14 10:32:24,292,10.75,debit,156.0,0,Columbus,device_33,merchant_125,atm,4,10,0,0,27,164587.0,29.95,22.65,0.1858,0
2015-08-14 17:33:40,293,18.54,debit,564.0,0,Washington,device_33,merchant_120,atm,4,17,0,1,27,25276.0,29.76,22.65,0.41,0
2015-08-15 22:06:00,294,23.34,debit,129.0,0,Washington,device_29,merchant_114,online,5,22,1,0,27,102740.0,29.71,22.56,0.5234,0
2015-08-16 17:39:28,295,12.42,debit,30.0,0,San Francisco,device_30,merchant_136,mobile,6,17,1,0,27,70408.0,29.56,22.52,0.236,0
2015-08-16 22:42:43,296,31.63,debit,124.0,0,Jacksonville,device_33,merchant_149,branch,6,22,1,0,27,18195.0,29.47,22.49,0.6748,0
2015-08-18 12:59:48,297,37.21,debit,51.0,0,San Francisco,device_28,merchant_150,atm,1,12,0,0,27,137825.0,29.27,22.32,0.737,0
2015-08-20 00:35:12,298,4.54,debit,147.0,0,Denver,device_27,merchant_144,atm,3,0,0,0,27,128124.0,29.3,22.44,0.024,0
2015-08-20 08:16:10,299,7.7,debit,102.0,0,Washington,device_34,merchant_134,mobile,3,8,0,0,27,27658.0,29.11,22.43,0.0978,0
2015-08-20 23:41:54,300,11.17,credit,21.0,0,Charlotte,device_33,merchant_162,mobile,3,23,0,1,27,55544.0,28.47,21.67,0.1996,0
2015-08-21 04:31:07,301,13.45,debit,30.0,0,San Francisco,device_30,merchant_128,branch,4,4,0,0,27,17353.0,28.35,21.62,0.2708,0
2015-08-21 10:13:18,302,21.2,debit,171.0,1,Indianapolis,device_26,merchant_104,atm,4,10,0,0,27,20531.0,28.51,21.65,0.4748,0
2015-08-22 23:42:51,303,23.57,credit,170.0,0,Indianapolis,device_28,merchant_137,online,5,23,1,0,27,134973.0,28.47,21.71,0.5294,0
2015-08-23 11:35:27,304,8.77,debit,459.0,0,Fort Worth,device_35,merchant_137,online,6,11,1,0,27,42756.0,28.4,21.86,0.125,0
2015-08-23 11:38:10,305,16.52,debit,53.0,0,Denver,device_35,merchant_163,branch,6,11,1,0,27,163.0,28.3,21.79,0.3562,0
2015-08-24 07:02:49,306,12.12,debit,24.0,0,Indianapolis,device_28,merchant_142,atm,0,7,0,0,27,69879.0,28.16,21.75,0.2274,0
2015-08-24 21:40:08,307,51.49,debit,160.0,0,Columbus,device_29,merchant_156,online,0,21,0,0,27,52639.0,28.54,21.76,0.848,0
2015-08-25 06:27:16,308,17.6,debit,47.0,0,Charlotte,device_24,merchant_104,mobile,1,6,0,0,27,31628.0,28.45,21.69,0.3874,0
2015-08-25 11:14:27,309,12.12,credit,37.0,0,Seattle,device_28,merchant_137,atm,1,11,0,0,27,17231.0,28.31,21.65,0.2278,0
2015-08-25 12:46:35,310,36.74,debit,179.0,0,Indianapolis,device_21,merchant_137,branch,1,12,0,0,27,5528.0,28.38,21.58,0.732,0
2015-08-27 02:11:41,311,13.09,debit,0.0,0,Washington,device_22,merchant_145,branch,3,2,0,0,27,134706.0,28.25,21.53,0.2578,0
2015-08-27 08:35:36,312,5.32,debit,2.0,0,Indianapolis,device_26,merchant_102,atm,3,8,0,0,27,23035.0,28.06,21.54,0.0378,0
2015-08-28 14:11:33,313,15.64,debit,28.0,0,Columbus,device_21,merchant_161,branch,4,14,0,0,27,106557.0,27.76,21.5,0.3342,0
2015-08-30 12:07:50,314,12.04,debit,162.0,0,Austin,device_31,merchant_116,mobile,6,12,1,0,27,165377.0,27.51,21.65,0.2244,0
2015-08-31 16:22:27,315,8.0,debit,540.0,0,Jacksonville,device_24,merchant_119,atm,0,16,0,0,27,101677.0,27.21,21.67,0.1076,0
2015-09-01 04:48:30,316,26.04,debit,9.0,1,Austin,device_34,merchant_135,online,1,4,0,0,27,44763.0,27.17,21.67,0.583,0
2015-09-01 06:24:50,317,24.33,debit,31.0,0,Indianapolis,device_21,merchant_113,online,1,6,0,0,27,5780.0,27.15,21.58,0.5464,0
2015-09-01 10:43:41,318,24.79,debit,862.0,0,Denver,device_34,merchant_120,atm,1,10,0,0,27,15531.0,27.13,21.49,0.5562,0
2015-09-02 07:43:25,319,133.12,debit,20.0,0,Washington,device_21,merchant_147,atm,2,7,0,0,27,75584.0,27.91,23.53,0.9862,0
2015-09-02 13:00:18,320,14.63,debit,475.0,0,Charlotte,device_21,merchant_140,atm,2,13,0,0,27,19013.0,27.8,23.46,0.3062,0
2015-09-03 10:21:49,321,3.16,credit,130.0,0,San Francisco,device_25,merchant_141,branch,3,10,0,0,27,76891.0,27.6,23.47,0.0084,0
2015-09-03 14:53:59,322,13.33,credit,253.0,0,Indianapolis,device_28,merchant_159,branch,3,14,0,0,27,16330.0,27.49,23.41,0.267,0
2015-09-04 18:18:07,323,14.07,debit,66.0,0,Fort Worth,device_25,merchant_167,mobile,4,18,0,0,27,98648.0,27.18,23.34,0.2894,0
2015-09-04 19:36:55,324,29.57,debit,211.0,0,Austin,device_23,merchant_127,mobile,4,19,0,0,27,4728.0,27.32,23.31,0.6412,0
2015-09-04 23:04:26,325,44.92,debit,356.0,1,Charlotte,device_29,merchant_125,mobile,4,23,0,0,27,12451.0,27.58,23.33,0.807,0
2015-09-05 07:51:47,326,25.09,debit,9.0,0,Indianapolis,device_31,merchant_161,mobile,5,7,1,0,27,31641.0,27.56,23.23,0.5628,0
2015-09-05 09:19:29,327,4.2,credit,102.0,0,Fort Worth,device_21,merchant_122,branch,5,9,1,0,27,5262.0,27.37,23.23,0.0176,0
2015-09-06 11:16:58,328,15.38,credit,274.0,0,Denver,device_28,merchant_111,mobile,6,11,1,0,27,93449.0,27.2,23.24,0.3272,0
2015-09-06 22:58:28,329,17.3,debit,75.0,0,Columbus,device_29,merchant_139,branch,6,22,1,1,27,42090.0,27.12,23.16,0.3792,0
2015-09-07 14:08:11,330,7.15,debit,454.0,0,Columbus,device_28,merchant_132,atm,0,14,0,0,27,54583.0,26.96,23.14,0.081,0
2015-09-08 02:54:07,331,39.16,debit,121.0,0,Indianapolis,device_23,merchant_125,mobile,1,2,0,0,27,45956.0,27.06,23.07,0.7582,0
2015-09-08 23:15:17,332,15.22,debit,15.0,0,Washington,device_25,merchant_107,atm,1,23,0,0,27,73270.0,26.97,23.01,0.3232,0
2015-09-09 09:18:15,333,10.2,debit,69.0,0,San Francisco,device_35,merchant_166,mobile,2,9,0,0,27,36178.0,26.42,22.51,0.1664,0
2015-09-09 22:22:51,334,19.36,credit,24.0,0,Austin,device_26,merchant_128,mobile,2,22,0,0,27,47076.0,26.37,22.43,0.4274,0
2015-09-09 23:43:27,335,9.69,credit,46.0,0,Indianapolis,device_21,merchant_111,online,2,23,0,0,27,4836.0,26.24,22.39,0.1516,0
2015-09-10 10:39:54,336,22.41,credit,57.0,0,Denver,device_32,merchant_127,branch,3,10,0,0,27,39387.0,26.21,22.31,0.5008,0
2015-09-11 10:58:10,337,39.22,credit,152.0,0,Washington,device_31,merchant_158,atm,4,10,0,0,27,87496.0,26.43,22.29,0.7596,0
2015-09-11 21:06:20,338,17.89,debit,60.0,0,Jacksonville,device_32,merchant_103,mobile,4,21,0,0,27,36490.0,26.19,22.19,0.3938,0
2015-09-13 01:46:47,339,9.03,credit,110.0,0,Washington,device_21,merchant_133,branch,6,1,1,0,27,103227.0,26.14,22.22,0.1324,0
2015-09-13 05:00:01,340,7.3,debit,9.0,0,Charlotte,device_24,merchant_115,atm,6,5,1,0,27,11594.0,25.99,22.2,0.0856,0
2015-09-13 06:22:15,341,25.51,debit,489.0,0,Jacksonville,device_28,merchant_144,online,6,6,1,0,27,4934.0,25.99,22.11,0.5702,0
2015-09-13 15:05:26,342,11.14,credit,192.0,0,Columbus,device_23,merchant_103,branch,6,15,1,0,27,31391.0,26.05,22.06,0.199,0
2015-09-15 01:33:51,343,16.81,credit,102.0,0,Washington,device_33,merchant_156,atm,1,1,0,0,27,124105.0,26.03,22.07,0.3662,0
2015-09-19 07:29:13,344,11.54,debit,202.0,0,Denver,device_24,merchant_124,branch,5,7,1,0,27,366922.0,26.29,22.34,0.2114,0
2015-09-19 12:33:55,345,15.09,debit,28.0,1,Washington,device_28,merchant_129,atm,5,12,1,0,27,18282.0,26.21,22.27,0.3184,0
2015-09-20 06:49:39,346,50.25,debit,84.0,0,Jacksonville,device_28,merchant_133,mobile,6,6,1,0,27,65744.0,26.39,22.28,0.8418,0
2015-09-22 04:38:47,347,12.1,debit,142.0,0,Columbus,device_21,merchant_111,branch,1,4,0,0,27,164948.0,26.6,22.39,0.2264,0
2015-09-23 17:08:19,348,20.99,debit,399.0,0,Jacksonville,device_33,merchant_111,online,2,17,0,0,27,131372.0,26.56,22.3,0.4684,0
2015-09-23 23:04:31,349,9.33,debit,271.0,0,Austin,device_34,merchant_136,online,2,23,0,0,27,21372.0,26.43,22.27,0.1398,0
2015-09-24 20:14:07,350,14.48,debit,300.0,0,Denver,device_24,merchant_115,branch,3,20,0,0,27,76176.0,26.59,22.37,0.3032,0
2015-09-25 01:20:11,351,15.9,debit,78.0,0,Seattle,device_31,merchant_129,online,4,1,0,0,27,18364.0,26.5,22.3,0.3398,0
2015-09-27 09:01:47,352,15.69,debit,55.0,0,Indianapolis,device_23,merchant_164,atm,6,9,1,0,27,200496.0,26.33,22.56,0.3356,0
2015-09-27 10:10:31,353,18.94,credit,270.0,0,San Francisco,device_24,merchant_101,online,6,10,1,0,27,4124.0,26.27,22.48,0.4192,0
2015-09-27 22:47:24,354,9.16,debit,101.0,0,Fort Worth,device_22,merchant_139,atm,6,22,1,1,27,45413.0,25.68,21.87,0.1352,0
2015-09-28 13:13:15,355,17.05,credit,44.0,0,Charlotte,device_29,merchant_106,branch,0,13,0,0,27,51951.0,25.61,21.8,0.372,0
2015-09-28 16:40:07,356,68.67,debit,351.0,0,Indianapolis,device_34,merchant_108,branch,0,16,0,0,27,12412.0,25.95,22.04,0.9168,0
2015-09-28 19:34:13,357,10.85,debit,48.0,0,San Francisco,device_34,merchant_146,online,0,19,0,0,27,10446.0,25.83,22.0,0.1898,0
2015-09-30 05:40:57,358,40.95,debit,62.0,0,Washington,device_35,merchant_102,mobile,2,5,0,0,27,122804.0,25.73,22.15,0.7742,0
2015-09-30 11:53:24,359,120.15,debit,88.0,0,Washington,device_24,merchant_143,atm,2,11,0,0,27,22347.0,26.48,23.62,0.981,0
2015-10-01 06:10:06,360,18.32,debit,165.0,0,Indianapolis,device_24,merchant_141,atm,3,6,0,0,27,65802.0,26.42,23.54,0.4038,0
