id,amount,date,merchant_city,mcc,target
477,37.99,2016-04-21 18:36:01,Sparks,5651,0
478,65.65,2016-04-22 18:52:07,Sparks,3640,0
479,22.41,2016-04-23 18:07:22,Sparks,4900,0
480,34.02,2016-04-24 19:26:51,ONLINE,3359,0
481,65.09,2016-04-27 13:48:53,University Place,3007,0
482,58.03,2016-04-27 18:44:01,Sparks,3075,0
483,45.07,2016-04-28 00:53:34,Sparks,7542,0
484,20.47,2016-04-28 01:13:52,Horn Lake,5932,0
485,26.11,2016-04-28 22:41:25,Sparks,5192,0
486,17.16,2016-04-29 12:41:39,Sparks,3722,0
487,31.63,2016-04-30 04:38:42,Dos Palos,5661,0
488,106.21,2016-05-01 09:05:42,ONLINE,5733,0
489,18.47,2016-05-01 17:06:42,Sparks,7996,0
490,49.84,2016-05-01 20:41:16,Sparks,3075,0
491,48.42,2016-05-03 11:22:01,Sparks,4511,0
492,60.79,2016-05-03 11:46:07,Taylorsville,8043,0
493,12.63,2016-05-04 11:17:54,Sparks,4814,0
494,16.62,2016-05-06 03:38:54,Sparks,7549,0
495,89.64,2016-05-06 05:13:40,Sparks,3256,0
496,47.4,2016-05-07 03:04:43,Sparks,8111,0
497,56.58,2016-05-07 04:23:07,Centre,8049,0
498,66.6,2016-05-08 16:11:33,Sparks,7276,0
499,27.58,2016-05-09 02:18:33,Sparks,8043,0
500,5523.27,2016-05-10 01:42:41,West Palm Beach,3256,1
501,61.12,2016-05-10 14:31:41,Sparks,6300,0
502,44.97,2016-05-11 05:12:40,Sparks,5311,0
503,21.36,2016-05-12 05:01:20,ONLINE,3007,0
504,24.11,2016-05-12 14:11:55,Sparks,3684,0
505,57.81,2016-05-13 10:51:24,Sparks,3174,0
506,60.99,2016-05-13 11:45:16,Fitzgerald,3058,0
507,147.07,2016-05-14 13:11:34,ONLINE,4411,0
508,72.41,2016-05-14 15:38:19,Sparks,5970,0
509,108.16,2016-05-14 18:37:40,Sparks,5192,0
510,70.8,2016-05-15 06:08:59,Sparks,5541,0
511,44.55,2016-05-15 11:15:25,Sparks,3387,0
512,176.65,2016-05-17 06:54:02,Dickinson,3393,0
513,13.55,2016-05-17 14:02:59,Sparks,5310,0
514,42.54,2016-05-19 20:24:54,Sparks,7832,0
515,83.9,2016-05-20 03:20:27,Sparks,3260,0
516,31.2,2016-05-20 08:38:30,Sparks,5947,0
517,25.94,2016-05-21 00:35:12,Perrysville,4131,0
518,50.47,2016-05-21 02:43:10,Sparks,5942,0
519,26.64,2016-05-25 22:46:59,Sparks,3174,0
520,39.4,2016-05-27 01:25:44,Sparks,8041,0
521,34.08,2016-05-28 02:39:27,Sparks,3260,0
522,100.42,2016-05-28 17:55:08,Sparks,3730,0
523,50.25,2016-05-29 03:51:56,Sparks,3730,0
524,37.61,2016-05-29 22:21:48,Sparks,4411,0
525,42.04,2016-05-30 06:17:08,ONLINE,5977,0
526,85.68,2016-05-31 06:01:18,ONLINE,5733,0
527,33.97,2016-05-31 18:57:49,Sparks,8111,0
528,52.69,2016-06-01 11:15:49,Sparks,3007,0
529,34.89,2016-06-01 22:46:05,Sparks,4111,0
530,46.71,2016-06-02 23:22:00,Sparks,5815,0
531,34.68,2016-06-03 03:02:06,Sparks,3395,0
532,33.42,2016-06-03 05:42:27,Sparks,7531,0
533,24.76,2016-06-03 16:51:57,ONLINE,3775,0
534,29.17,2016-06-04 08:15:01,Fillmore,5733,0
535,52.71,2016-06-04 11:35:57,Sparks,5094,0
536,40.56,2016-06-04 15:39:43,Sparks,5932,0
537,70.19,2016-06-06 01:29:30,Sparks,7542,0
538,34.17,2016-06-06 12:04:15,Brandywine,9402,0
539,54.05,2016-06-07 10:53:34,Sparks,3730,0
540,37.38,2016-06-08 12:00:23,Goodwell,5712,0
541,37.96,2016-06-09 00:29:47,Sparks,7802,0
542,56.98,2016-06-09 21:37:01,Sparks,3775,0
543,16.84,2016-06-09 23:43:06,Crestview,4899,0
544,78.63,2016-06-10 05:37:26,Sparks,5932,0
545,18.57,2016-06-10 09:25:47,Sparks,3005,0
546,82.13,2016-06-10 11:39:18,Sparks,5932,0
547,47.86,2016-06-11 23:57:31,Sparks,3393,0
548,61.3,2016-06-12 18:13:30,Byers,3007,0
549,36.41,2016-06-14 04:50:29,Sparks,3393,0
550,32.21,2016-06-14 06:58:21,Sparks,4900,0
551,48.8,2016-06-16 03:12:00,Sparks,8049,0
552,107.26,2016-06-16 21:45:22,Sparks,3075,0
553,42.1,2016-06-16 23:51:44,Sparks,8111,0
554,51.85,2016-06-17 12:43:43,Sparks,4784,0
555,42.09,2016-06-18 13:42:24,Norfolk,5193,0
556,57.97,2016-06-18 18:10:14,Sparks,5814,0
557,36.55,2016-06-19 23:21:13,Sparks,7801,0
558,33.79,2016-06-20 22:30:27,Sparks,5970,0
559,58.25,2016-06-21 14:14:41,Sparks,5813,0
560,63.32,2016-06-21 20:26:26,Sparks,8111,0
561,31.84,2016-06-22 18:06:05,Sparks,5813,0
562,29.09,2016-06-23 08:56:12,Sparks,9402,0
563,42.84,2016-06-23 21:17:38,Sparks,3393,0
564,41.56,2016-06-24 03:39:46,San Gabriel,3009,0
565,23.41,2016-06-24 04:43:32,Sparks,7531,0
566,10.02,2016-06-24 09:57:23,Lakota,8111,0
567,43.23,2016-06-24 12:28:21,Sparks,5814,0
568,21.37,2016-06-24 14:13:32,Sparks,5621,0
569,42.43,2016-06-25 04:10:08,ONLINE,3066,0
570,65.11,2016-06-25 19:14:16,Sparks,5921,0
571,19.36,2016-06-26 00:37:13,Sparks,3005,0
572,87.69,2016-06-26 12:08:21,Sparks,5816,0
573,22.95,2016-06-26 15:02:34,Sparks,8041,0
574,65.22,2016-06-26 18:16:29,Riverton,5942,0
575,69.46,2016-06-27 02:07:58,Sparks,5045,0
576,40.45,2016-06-27 23:12:22,Sparks,3009,0
577,35.85,2016-06-28 01:31:50,Sparks,5621,0
578,33.43,2016-06-28 18:31:23,Sparks,4411,0
579,34.68,2016-06-29 08:44:34,Sparks,7832,0
580,33.45,2016-06-30 18:07:44,Sparks,4112,0
581,25.34,2016-07-02 20:02:47,Sparks,6300,0
582,44.96,2016-07-03 00:04:29,Sparks,5533,0
583,21.04,2016-07-05 00:48:40,Sparks,3405,0
584,54.39,2016-07-05 16:48:12,ONLINE,8021,0
585,25.98,2016-07-05 22:14:06,Sparks,5251,0
586,49.2,2016-07-06 11:42:49,Sparks,5251,0
587,46.18,2016-07-07 01:59:52,Sparks,3730,0
588,52.28,2016-07-07 04:10:58,ONLINE,3780,0
589,32.46,2016-07-07 23:27:07,Sparks,3393,0
590,10.51,2016-07-08 07:16:55,Sparks,7011,0
591,69.14,2016-07-08 11:58:48,Sparks,3775,0
592,29.77,2016-07-08 12:20:19,Sparks,3359,0
593,52.11,2016-07-10 09:13:33,Sparks,5816,0
594,84.13,2016-07-10 20:32:25,Haltom City,5411,0
595,19.33,2016-07-11 11:16:04,Sparks,3730,0
596,10.23,2016-07-12 07:54:19,Sparks,4214,0
597,24.79,2016-07-13 14:46:28,Sparks,5499,0
598,35.75,2016-07-13 22:21:29,Sparks,5812,0
599,39.19,2016-07-15 19:04:39,Sparks,4131,0
600,10.54,2016-07-16 21:30:04,Sutersville,5311,0
601,66.32,2016-07-17 02:39:34,Sparks,3390,0
602,36.21,2016-07-19 01:42:46,Sparks,3075,0
603,71.56,2016-07-21 00:07:45,Sparks,3596,0
604,55.26,2016-07-21 00:40:21,Sparks,4900,0
605,29.86,2016-07-21 14:19:43,Sparks,8062,0
606,49.61,2016-07-21 18:22:31,Sparks,7542,0
607,41.64,2016-07-24 11:02:39,Sparks,5941,0
608,28.22,2016-07-25 15:56:21,ONLINE,5621,0
609,34.56,2016-07-25 18:26:44,Sparks,4899,0
610,41.55,2016-07-27 00:00:38,ONLINE,9402,0
611,58.31,2016-07-27 04:16:47,Sparks,3722,0
612,24.53,2016-07-27 04:45:50,Sparks,7011,0
613,78.01,2016-07-27 17:37:33,Sparks,5932,0
614,31.47,2016-07-28 15:17:15,Columbia City,7549,0
615,59.52,2016-07-29 04:19:04,Sparks,7832,0
616,21.31,2016-07-29 15:55:19,Sparks,5045,0
617,27.24,2016-07-30 09:11:08,Boone,3730,0
618,47.49,2016-07-30 15:33:25,Sparks,5045,0
619,51.82,2016-07-31 11:05:36,Sparks,6300,0
620,46.59,2016-08-01 17:20:14,Sparks,7210,0
621,56.79,2016-08-03 02:40:07,Sparks,3393,0
622,60.86,2016-08-03 23:49:21,Sparks,3058,0
623,45.36,2016-08-04 08:16:09,Sparks,5815,0
624,50.83,2016-08-04 14:09:43,Sparks,5712,0
625,44.83,2016-08-04 21:55:03,Sparks,5311,0
626,69.74,2016-08-05 05:33:29,Sparks,5921,0
627,60.47,2016-08-05 10:21:24,Sparks,5941,0
628,17.45,2016-08-07 00:31:51,Sparks,7538,0
629,42.58,2016-08-07 01:46:42,Sparks,3684,0
630,40.51,2016-08-07 03:56:09,Sparks,3005,0
631,54.47,2016-08-08 01:01:24,Sparks,3359,0
632,88.33,2016-08-08 16:32:48,Sparks,8062,0
633,71.8,2016-08-08 20:24:45,Leipsic,3008,0
634,44.33,2016-08-09 20:52:19,Rock City,4511,0
635,31.29,2016-08-10 14:30:47,ONLINE,5970,0
636,41.73,2016-08-12 06:22:32,Sparks,7210,0
637,46.68,2016-08-12 07:06:39,Sparks,7011,0
638,48.74,2016-08-12 15:57:24,Sparks,3132,0
639,62.78,2016-08-13 15:28:45,Sparks,5732,0
640,50.0,2016-08-14 00:39:05,Sparks,3008,0
641,36.26,2016-08-14 02:00:35,Sparks,5816,0
642,52.7,2016-08-14 13:10:49,Sparks,7801,0
643,38.65,2016-08-15 17:46:32,Sparks,4411,0
644,25.0,2016-08-16 17:36:06,Eads,3509,0
645,32.96,2016-08-17 21:07:02,Sparks,5533,0
646,62.82,2016-08-17 21:09:21,Sparks,5712,0
647,35.24,2016-08-17 21:29:47,Sparks,7349,0
648,46.22,2016-08-18 06:14:20,Sparks,3405,0
649,36.13,2016-08-19 20:34:00,Sparks,5942,0
650,28.43,2016-08-19 23:00:19,Sparks,8011,0
651,45.22,2016-08-20 05:22:20,Sparks,8049,0
652,24.5,2016-08-20 15:01:57,Sparks,4511,0
653,24.99,2016-08-21 04:39:03,Sparks,5941,0
654,38.98,2016-08-21 20:36:07,Sparks,7349,0
655,37.4,2016-08-22 05:20:24,Sparks,5977,0
656,44.49,2016-08-22 21:10:03,Sparks,3722,0
657,37.13,2016-08-24 14:23:08,Sparks,4814,0
658,22.75,2016-08-24 18:44:36,Niagara Falls,3596,0
659,74.99,2016-08-24 20:45:59,Sparks,5941,0
660,30.78,2016-08-25 12:46:18,Sparks,1711,0
661,37.7,2016-08-27 09:02:31,Cabazon,5912,0
662,12.46,2016-08-28 06:18:34,Sparks,3387,0
663,23.8,2016-08-28 07:40:57,Sparks,7922,0
664,61.38,2016-08-29 05:44:41,Sparks,7995,0
665,27.54,2016-08-30 04:03:58,ONLINE,5712,0
666,46.28,2016-08-31 05:11:44,Zionsville,4411,0
667,35.3,2016-09-02 09:18:08,Milpitas,3008,0
668,45.52,2016-09-02 12:43:18,Sparks,5912,0
669,39.25,2016-09-02 15:50:36,Sparks,3007,0
670,24.7,2016-09-03 21:02:02,Sparks,5719,0
671,31.7,2016-09-04 16:00:56,Sparks,3387,0
672,35.02,2016-09-05 02:34:19,Sparks,5310,0
673,61.46,2016-09-05 13:08:04,ONLINE,5661,0
674,31.24,2016-09-05 17:54:40,Sparks,5251,0
675,36.34,2016-09-06 07:05:36,Sparks,1711,0
676,77.06,2016-09-06 10:13:22,ONLINE,4411,0
677,42.31,2016-09-07 20:44:45,Sparks,7802,0
678,17.82,2016-09-07 23:04:50,Sparks,3780,0
679,87.76,2016-09-08 14:10:36,Harvey,5719,0
680,30.8,2016-09-11 01:12:28,Sparks,3780,0
681,19.99,2016-09-11 01:21:25,Sparks,5261,0
682,21.15,2016-09-13 01:04:06,Sparks,5311,0
683,15.21,2016-09-14 05:28:35,Sparks,5722,0
684,47.12,2016-09-16 16:36:54,Nassau,3405,0
685,44.72,2016-09-17 04:01:22,Sparks,8043,0
686,38.25,2016-09-18 00:36:34,Sparks,3780,0
687,134.14,2016-09-20 02:00:50,Sparks,8021,0
688,53.58,2016-09-20 10:41:00,Sparks,5211,0
689,92.1,2016-09-22 21:44:26,Escondido,7011,0
690,90.76,2016-09-23 04:10:27,Beecher,5722,0
691,69.57,2016-09-25 16:05:11,Sparks,5912,0
692,15.37,2016-09-28 04:54:38,Badger,5310,0
693,67.82,2016-09-28 05:18:04,Sparks,5814,0
694,16.53,2016-09-28 08:02:55,Waipahu,8021,0
695,36.07,2016-09-28 21:27:58,Sparks,3395,0
696,62.15,2016-09-29 02:14:28,Sparks,3387,0
697,31.77,2016-09-29 05:22:52,Sparks,5094,0
698,35.21,2016-09-29 20:34:38,Sparks,8049,0
699,103.54,2016-09-30 00:19:36,Sparks,3001,0
700,40.0,2016-09-30 16:50:05,Sparks,3393,0
701,40.45,2016-10-01 05:16:31,Sparks,3389,0
702,37.51,2016-10-01 08:17:36,Sparks,5192,0
703,22.02,2016-10-02 08:57:00,Sparks,4784,0
704,39.96,2016-10-02 17:18:16,Sparks,8062,0
705,35.98,2016-10-04 00:05:08,Sparks,5661,0
706,24.36,2016-10-04 09:47:13,Sparks,3001,0
707,31.01,2016-10-04 10:59:18,ONLINE,5712,0
708,32.01,2016-10-05 07:33:02,Sparks,5541,0
709,32.31,2016-10-05 11:07:41,Sparks,5211,0
710,58.64,2016-10-05 18:35:42,Morgan Hill,3008,0
711,40.1,2016-10-06 07:08:04,ONLINE,8062,0
712,22.89,2016-10-08 04:15:34,Sparks,5211,0
713,46.1,2016-10-08 07:42:17,Sparks,5970,0
714,42.15,2016-10-08 22:07:18,Sparks,3132,0
715,45.23,2016-10-09 07:41:44,Sparks,7922,0
716,19.82,2016-10-09 08:35:54,Sparks,8011,0
717,53.76,2016-10-09 10:15:46,Sparks,4511,0
718,45.37,2016-10-09 15:48:33,Sparks,4511,0
719,60.9,2016-10-10 06:59:11,Sparks,3174,0
720,102.35,2016-10-10 15:34:57,Sparks,5300,0
721,34.75,2016-10-10 20:17:25,Sparks,7922,0
722,25.48,2016-10-11 00:06:02,Sparks,4121,0
723,40.75,2016-10-12 05:54:16,Osterville,5942,0
724,37.8,2016-10-12 10:34:13,Detroit,4900,0
725,29.79,2016-10-12 14:48:30,Sparks,4411,0
726,77.13,2016-10-13 06:23:17,Sparks,3005,0
727,19.46,2016-10-14 06:57:27,Sparks,4829,0
728,84.47,2016-10-15 01:46:28,Sparks,8049,0
729,28.48,2016-10-15 13:58:42,Sparks,4829,0
730,17.7,2016-10-15 16:44:33,Sparks,5814,0
731,85.87,2016-10-15 20:12:13,Sparks,3393,0
732,61.58,2016-10-16 09:58:01,Sparks,3771,0
733,33.51,2016-10-16 11:05:18,Jackson,3640,0
734,36.99,2016-10-16 14:31:10,Sparks,7538,0
735,24.46,2016-10-17 09:28:34,Sparks,8099,0
736,24.04,2016-10-19 19:13:56,ONLINE,4900,0
737,50.57,2016-10-20 00:34:41,Sparks,4899,0
738,28.97,2016-10-20 10:42:42,Sparks,5814,0
739,67.03,2016-10-21 14:04:13,Rigby,5970,0
740,23.75,2016-10-21 15:23:51,Sparks,4722,0
741,79.8,2016-10-22 08:31:23,Sparks,8049,0
742,39.19,2016-10-23 02:24:26,Sparks,7922,0
743,22446.17,2016-10-23 09:28:22,Collierville,7542,1
744,32.66,2016-10-23 11:51:42,Sparks,4899,0
745,76.3,2016-10-25 11:58:24,Sparks,3405,0
746,21.11,2016-10-25 19:49:19,Sparks,4121,0
747,59.82,2016-10-26 13:26:22,Sparks,5300,0
748,28.25,2016-10-27 13:11:03,ONLINE,7802,0
749,32.36,2016-10-28 01:49:07,Dedham,4784,0
750,40.6,2016-10-29 04:06:59,Sparks,3066,0
751,94.83,2016-11-01 02:56:32,Sparks,7538,0
752,126.0,2016-11-01 08:18:17,Sparks,3405,0
753,53.99,2016-11-01 10:36:17,Sparks,7349,0
754,30.91,2016-11-01 22:46:13,Sparks,5977,0
755,41.08,2016-11-02 00:38:52,ONLINE,3509,0
756,69.76,2016-11-02 15:00:34,Sparks,5499,0
757,19.34,2016-11-02 20:03:51,Sparks,7276,0
758,29.51,2016-11-03 22:07:44,Sparks,7230,0
759,24.35,2016-11-05 18:37:01,Sparks,3780,0
760,67.65,2016-11-06 04:20:19,Hercules,3640,0
761,31.84,2016-11-08 05:35:27,Sparks,5719,0
762,51.19,2016-11-08 10:26:34,Sparks,4722,0
763,91.62,2016-11-09 02:29:55,ONLINE,8041,0
764,20.71,2016-11-09 09:31:33,Sparks,8931,0
765,15.44,2016-11-11 05:25:56,Sparks,5977,0
766,28.01,2016-11-12 02:28:51,ONLINE,5310,0
767,15.52,2016-11-12 06:56:28,ONLINE,5211,0
768,36.14,2016-11-12 13:07:16,Sparks,3144,0
769,24.36,2016-11-13 18:18:41,ONLINE,3005,0
770,28.29,2016-11-14 03:00:01,Sparks,5300,0
771,41.83,2016-11-14 17:35:26,Sparks,4900,0
772,58.54,2016-11-14 23:05:59,Sparks,7230,0
773,21.02,2016-11-15 00:47:15,Sparks,7276,0
774,27.23,2016-11-15 22:43:02,Mount Pleasant,7922,0
775,57.01,2016-11-16 02:37:38,Sparks,5816,0
776,66.84,2016-11-16 13:45:35,Sparks,5311,0
777,29.4,2016-11-17 00:30:08,Sparks,1711,0
778,45.26,2016-11-17 05:12:06,Sparks,5977,0
779,60.46,2016-11-17 12:03:06,Sparks,4814,0
780,41.68,2016-11-17 17:12:03,Sparks,5812,0
781,24.76,2016-11-18 17:35:08,Sparks,5261,0
782,34.5,2016-11-19 01:45:00,Sparks,7538,0
783,26.61,2016-11-19 13:25:36,Sparks,8043,0
784,32.97,2016-11-19 17:36:43,Sparks,4112,0
785,41.17,2016-11-19 20:38:05,Sparks,8931,0
786,37.32,2016-11-21 05:24:10,Sparks,7996,0
787,43.21,2016-11-21 12:23:52,Sparks,3174,0
788,131.11,2016-11-21 18:37:22,Sparks,5941,0
789,22.18,2016-11-22 14:10:18,Sparks,1711,0
790,105.16,2016-11-22 15:08:32,Sparks,7011,0
791,50.08,2016-11-22 15:21:12,Sparks,4784,0
792,12.7,2016-11-22 16:37:21,Sparks,7276,0
793,50.84,2016-11-24 23:15:45,Sparks,3780,0
794,48.46,2016-11-25 12:34:07,Sparks,7996,0
795,34.62,2016-11-25 17:07:32,Sparks,5941,0
796,97.8,2016-11-26 05:23:40,Sparks,3684,0
797,28.69,2016-11-26 15:38:24,Appleton,5661,0
798,34.15,2016-11-29 06:24:59,Sparks,3075,0
799,26.14,2016-11-30 19:23:51,ONLINE,7995,0
800,24.19,2016-12-02 08:58:47,Sparks,5812,0
801,36.43,2016-12-02 16:03:58,Sparks,4722,0
802,52.55,2016-12-03 07:25:39,Sparks,4121,0
803,76.06,2016-12-03 11:19:10,Sparks,8062,0
804,6174.46,2016-12-03 17:30:47,Morrisonville,4784,1
805,24.62,2016-12-04 00:05:55,Sparks,7349,0
806,23.44,2016-12-04 04:41:58,Selah,5912,0
807,26.19,2016-12-05 16:33:06,Vicksburg,8011,0
808,88.96,2016-12-07 05:01:21,ONLINE,3001,0
809,80.82,2016-12-08 18:59:21,Sparks,5921,0
810,75.48,2016-12-08 19:06:48,Sparks,5942,0
811,80.99,2016-12-09 13:35:57,ONLINE,5533,0
812,86.75,2016-12-09 14:47:07,Sparks,5815,0
813,71.47,2016-12-10 03:09:32,Sparks,3075,0
814,74.57,2016-12-10 03:26:59,Sparks,5947,0
815,33.59,2016-12-10 04:10:57,Sparks,5499,0
816,71.47,2016-12-11 03:13:09,Sparks,4722,0
817,67.73,2016-12-13 09:10:11,Sparks,5193,0
818,25.31,2016-12-13 17:19:12,Sparks,5816,0
819,103.01,2016-12-13 20:20:00,Sparks,3730,0
820,30.49,2016-12-14 09:10:12,Sparks,5722,0
821,62.39,2016-12-15 01:51:55,Sparks,7802,0
822,30.28,2016-12-15 02:06:57,Sparks,3006,0
823,56.16,2016-12-16 18:39:22,Sparks,5411,0
824,53.02,2016-12-18 09:04:25,ONLINE,7832,0
825,71.33,2016-12-18 23:40:05,Sparks,7802,0
826,28.84,2016-12-19 21:19:48,Sparks,8049,0
827,76.95,2016-12-19 21:26:10,Sparks,3390,0
828,19.37,2016-12-20 05:34:03,Sparks,3684,0
829,56.29,2016-12-20 14:56:27,Sparks,7542,0
830,92.11,2016-12-20 17:02:02,Sparks,7393,0
831,14302.44,2016-12-20 20:19:50,Valparaiso,3596,1
832,41.63,2016-12-20 21:37:04,Sparks,4214,0
833,37.33,2016-12-21 00:43:57,Sparks,4814,0
834,41.43,2016-12-21 12:03:03,Sparks,5310,0
835,86.07,2016-12-21 21:20:14,Sparks,3144,0
836,17.65,2016-12-22 04:02:14,Sparks,7011,0
837,41.41,2016-12-22 14:58:02,Sparks,3256,0
838,35.32,2016-12-23 08:33:23,Sparks,3005,0
839,26.75,2016-12-23 22:14:23,Indianapolis,3722,0
840,46.03,2016-12-24 02:57:40,Sparks,7538,0
841,104.29,2016-12-24 10:03:57,Sparks,4111,0
842,10.92,2016-12-24 16:57:33,Sparks,5533,0
843,30.81,2016-12-24 21:21:46,Melbourne,5712,0
844,49.85,2016-12-25 21:39:47,Sparks,5921,0
845,65.32,2016-12-25 22:21:50,Sparks,3144,0
846,43.37,2016-12-26 19:31:02,Montville,5045,0
847,54.02,2016-12-27 09:45:22,ONLINE,5655,0
848,22.01,2016-12-27 20:12:28,Sparks,5499,0
849,12.23,2016-12-28 06:16:00,Sparks,5947,0
850,41.04,2016-12-28 08:46:51,Sparks,5251,0
851,40.99,2016-12-28 10:30:42,Sparks,7210,0
852,24.98,2016-12-28 10:37:11,Sparks,7210,0
853,27.49,2016-12-29 20:27:06,ONLINE,5813,0
854,26.53,2016-12-30 19:42:57,Sparks,4411,0
855,26.59,2017-01-01 09:06:23,Raritan,3008,0
856,66.35,2017-01-01 11:03:11,Sparks,4112,0
857,55.34,2017-01-03 06:37:37,Sparks,5733,0
858,33.52,2017-01-03 10:53:58,ONLINE,8049,0
859,47.18,2017-01-03 11:56:13,Sparks,8062,0
860,24.76,2017-01-03 20:34:25,ONLINE,5311,0
861,28.19,2017-01-04 02:19:30,ONLINE,5661,0
862,63.02,2017-01-06 04:01:25,Sparks,5816,0
863,66.36,2017-01-06 08:23:19,Sparks,5932,0
864,24.85,2017-01-06 09:15:27,Sparks,3405,0
865,72.12,2017-01-06 10:28:32,Sparks,5300,0
866,15.81,2017-01-06 12:14:16,Sparks,3684,0
867,48.26,2017-01-06 17:41:59,West Bloomfield,3390,0
868,59.47,2017-01-07 00:22:42,Sparks,1711,0
869,28.04,2017-01-07 03:04:28,ONLINE,3722,0
870,76.64,2017-01-07 05:03:34,Sparks,7349,0
871,27.3,2017-01-07 14:53:24,Sparks,5661,0
872,36.13,2017-01-07 22:27:45,Sparks,7832,0
873,29.97,2017-01-08 01:27:11,Sparks,3256,0
874,52.8,2017-01-08 06:14:34,Sparks,4112,0
875,30.67,2017-01-09 11:56:40,Sparks,5912,0
876,33.08,2017-01-09 17:51:35,Sparks,5816,0
877,47.89,2017-01-09 18:51:50,Sparks,4131,0
878,47.33,2017-01-10 16:26:05,Sparks,3775,0
879,79.3,2017-01-11 12:09:02,Sparks,5094,0
880,75.15,2017-01-12 04:10:13,Sparks,3009,0
881,20.87,2017-01-12 07:18:31,Sparks,8043,0
882,25.51,2017-01-13 11:55:10,Sparks,8021,0
883,30.82,2017-01-13 14:19:55,Sparks,8049,0
884,26.93,2017-01-13 18:21:04,Sparks,3256,0
885,68.85,2017-01-13 19:09:56,Sparks,3000,0
886,125.73,2017-01-15 08:35:25,Sparks,5541,0
887,48.51,2017-01-16 00:12:41,Sparks,7802,0
888,39.82,2017-01-17 22:05:28,Sparks,7801,0
889,75.54,2017-01-19 16:07:51,Sparks,5733,0
890,22546.13,2017-01-20 00:25:49,Gloversville,7349,1
891,43.21,2017-01-20 08:28:08,Sparks,8021,0
892,22.8,2017-01-20 13:57:00,ONLINE,3007,0
893,36.74,2017-01-20 19:31:36,Sparks,7531,0
894,86.1,2017-01-21 21:03:38,Sparks,5193,0
895,65.21,2017-01-21 21:20:45,ONLINE,3504,0
896,30.9,2017-01-21 22:00:35,Sparks,5651,0
897,68.04,2017-01-22 09:16:36,Sparks,3730,0
898,64.99,2017-01-22 12:52:33,Tallassee,4511,0
899,30.51,2017-01-24 03:27:22,Sparks,5651,0
900,133.28,2017-01-25 21:33:28,Sparks,7230,0
901,51.26,2017-01-27 00:05:01,Encino,5541,0
902,40.94,2017-01-28 02:04:18,Sparks,7538,0
903,94.26,2017-01-28 03:04:47,Dutton,3509,0
904,37.55,2017-01-29 12:37:42,Sparks,3684,0
905,23.13,2017-01-30 04:03:43,Sparks,3174,0
906,74.13,2017-01-30 08:18:55,Snyder,3596,0
907,53.82,2017-01-30 18:02:31,Sparks,3066,0
908,22.11,2017-01-31 21:46:39,Sparks,5812,0
909,30.54,2017-02-01 00:12:47,Sparks,7832,0
910,35.8,2017-02-01 08:58:38,Sparks,7995,0
911,57.2,2017-02-03 11:19:40,Sparks,5655,0
912,41.35,2017-02-03 20:19:22,Sparks,5812,0
913,10.2,2017-02-04 21:56:43,Sparks,3390,0
914,37.85,2017-02-05 12:22:21,Sparks,5970,0
915,57.54,2017-02-06 12:39:25,Sparks,5970,0
916,46.42,2017-02-07 05:31:34,Sparks,5655,0
917,29.6,2017-02-07 10:49:31,Sparks,5816,0
918,66.78,2017-02-08 01:08:34,Sparks,5541,0
919,37.47,2017-02-08 11:28:19,Olcott,5533,0
920,24.31,2017-02-08 18:20:04,Sparks,5970,0
921,68.96,2017-02-08 21:06:06,Sparks,7230,0
922,55.42,2017-02-09 16:52:19,Wolfe City,3066,0
923,48.78,2017-02-10 06:53:14,Sparks,7276,0
924,58.11,2017-02-11 04:34:22,Sparks,3393,0
925,21.13,2017-02-11 05:00:20,Sparks,7538,0
926,44.67,2017-02-11 16:06:52,Sparks,3144,0
927,44.33,2017-02-12 08:31:16,Sparks,3009,0
928,55.94,2017-02-12 20:57:14,Gwynn Oak,4121,0
929,47.06,2017-02-12 22:20:30,Sparks,7531,0
930,46.65,2017-02-14 05:10:36,Sparks,5661,0
931,42.55,2017-02-15 01:08:18,Covington,5533,0
932,114.15,2017-02-15 16:13:15,Sparks,6300,0
933,38.24,2017-02-15 23:14:26,Sparks,5261,0
934,22.06,2017-02-17 02:34:11,Sparks,3066,0
935,42.68,2017-02-17 07:43:57,Sparks,3387,0
936,42.44,2017-02-18 07:31:11,Sparks,4214,0
937,66.58,2017-02-19 05:00:25,Sparks,3640,0
938,15.54,2017-02-21 00:32:12,Sparks,3256,0
939,58.0,2017-02-22 07:01:16,Sparks,5261,0
940,23.36,2017-02-22 09:52:49,Sparks,7210,0
941,73.82,2017-02-26 00:59:38,Sparks,4814,0
942,49.67,2017-02-26 02:09:48,Sparks,4214,0
943,58.4,2017-02-26 21:16:41,North Fork,5814,0
944,60.06,2017-02-27 11:30:48,ONLINE,3504,0
945,32.01,2017-02-28 17:40:20,Toms River,5621,0
946,50.76,2017-03-01 12:33:21,Sparks,8931,0
947,37.58,2017-03-01 19:28:49,Sparks,7276,0
948,23922.57,2017-03-02 17:20:56,Somerville,3730,1
949,45.4,2017-03-02 19:06:23,Sparks,1711,0
950,47.74,2017-03-02 19:12:34,Sparks,4112,0
951,41.69,2017-03-03 13:25:10,Sparks,3066,0
952,87.04,2017-03-03 20:57:30,Sparks,3730,0
953,40.31,2017-03-05 21:05:54,Sparks,7210,0
954,46.9,2017-03-06 18:29:06,ONLINE,5541,0
