date,transaction_id,amount,transaction_type,transaction_duration_secs,is_recurring,location,device_id,merchant_id,channel,day_of_week,hour_of_day,is_weekend,is_holiday,customer_age,time_since_last_tx_secs,rolling_mean_3mo_amount,rolling_std_3mo_amount,amount_percentile,is_anomaly
2015-06-13 07:45:30,181,39.22,debit,84.0,0,Philadelphia,device_05,merchant_036,mobile,5,7,1,0,25,11877.0,33.94,30.76,0.7372,0
2015-06-14 21:19:50,182,12.9,debit,27.0,1,New York,device_06,merchant_013,atm,6,21,1,0,25,135260.0,33.77,31.0,0.1924,0
2015-06-15 13:54:42,183,10.99,debit,222.0,0,Philadelphia,device_01,merchant_007,mobile,0,13,0,0,25,59692.0,33.33,31.04,0.139,0
2015-06-15 17:20:50,184,35.23,credit,347.0,0,Phoenix,device_10,merchant_001,atm,0,17,0,0,25,12368.0,33.35,30.87,0.6826,0
2015-06-16 16:20:41,185,20.75,credit,208.0,0,Houston,device_07,merchant_009,online,1,16,0,0,25,82791.0,33.58,30.97,0.4064,0
2015-06-17 06:01:13,186,41.91,credit,3.0,0,San Jose,device_08,merchant_028,branch,2,6,0,0,25,49232.0,34.16,31.16,0.7676,0
2015-06-17 13:31:43,187,34.99,debit,43.0,0,Phoenix,device_07,merchant_036,mobile,2,13,0,0,25,27030.0,34.17,30.99,0.678,0
2015-06-18 09:45:03,188,23.23,credit,12.0,0,San Diego,device_09,merchant_046,online,3,9,0,0,25,72800.0,34.05,30.84,0.4644,0
2015-06-20 13:42:48,189,13.0,credit,152.0,0,Dallas,device_01,merchant_030,mobile,5,13,1,0,25,187065.0,34.6,31.4,0.1956,0
2015-06-21 12:05:26,190,7.88,debit,254.0,0,Los Angeles,device_10,merchant_009,online,6,12,1,0,25,80558.0,34.3,31.35,0.0648,0
2015-06-25 03:37:52,191,17.55,credit,21.0,0,Philadelphia,device_09,merchant_030,mobile,3,3,0,0,25,315146.0,34.28,31.36,0.3292,0
2015-06-25 06:28:04,192,46.63,debit,328.0,0,Chicago,device_03,merchant_035,online,3,6,0,0,25,10212.0,34.42,31.21,0.8066,0
2015-06-26 07:21:43,193,28.81,debit,145.0,0,Los Angeles,device_02,merchant_047,online,4,7,0,0,25,89619.0,34.59,31.13,0.5778,0
2015-06-28 08:03:12,194,9.64,debit,210.0,1,New York,device_06,merchant_027,mobile,6,8,1,1,25,175289.0,33.77,30.91,0.1036,0
2015-06-29 01:23:15,195,27.94,debit,639.0,0,Houston,device_05,merchant_029,online,0,1,0,0,25,62403.0,33.71,30.74,0.5562,0
2015-06-29 09:19:22,196,32.75,debit,15.0,0,San Diego,device_04,merchant_005,branch,0,9,0,0,25,28567.0,33.7,30.56,0.6456,0
2015-06-29 20:55:39,197,12.64,debit,416.0,0,Chicago,device_04,merchant_001,branch,0,20,0,0,25,41777.0,33.46,30.47,0.1866,0
2015-06-29 21:03:44,198,27.53,credit,24.0,0,Phoenix,device_08,merchant_043,branch,0,21,0,0,25,485.0,33.39,30.31,0.5504,0
2015-06-29 21:48:42,199,25.63,credit,89.0,0,San Jose,device_10,merchant_005,branch,0,21,0,0,25,2698.0,33.31,30.15,0.5178,0
2015-06-30 08:29:43,200,10.41,credit,343.0,0,Phoenix,device_03,merchant_029,atm,1,8,0,0,25,38461.0,33.06,30.08,0.123,0
2015-07-01 09:28:01,201,32.08,debit,426.0,0,Phoenix,device_01,merchant_017,mobile,2,9,0,0,25,89898.0,33.05,29.91,0.636,0
2015-07-02 02:02:54,202,37.36,debit,127.0,0,Dallas,device_05,merchant_049,branch,3,2,0,0,25,59693.0,33.13,29.91,0.7142,0
2015-07-02 09:55:19,203,55.27,debit,162.0,0,San Diego,device_08,merchant_037,branch,3,9,0,0,25,28345.0,33.47,29.98,0.8622,0
2015-07-03 04:43:05,204,54.07,debit,221.0,0,San Diego,device_03,merchant_024,branch,4,4,0,0,25,67666.0,33.69,29.9,0.854,0
2015-07-04 02:05:55,205,8.73,credit,321.0,0,New York,device_02,merchant_027,atm,5,2,1,0,25,76970.0,33.43,29.85,0.0818,0
2015-07-05 03:41:01,206,12.14,debit,23.0,0,New York,device_01,merchant_009,mobile,6,3,1,0,25,92106.0,33.21,29.77,0.1736,0
2015-07-08 04:33:38,207,36.1,debit,298.0,0,Los Angeles,device_04,merchant_038,online,2,4,0,0,25,262357.0,32.63,27.65,0.6986,0
2015-07-09 21:54:49,208,36.07,credit,118.0,0,San Diego,device_02,merchant_013,atm,3,21,0,0,25,148871.0,32.67,27.5,0.6974,0
2015-07-10 11:55:05,209,36.1,debit,107.0,0,San Jose,device_08,merchant_026,branch,4,11,0,0,25,50416.0,32.71,27.35,0.6988,0
2015-07-11 12:05:07,210,441.22,credit,99.0,0,New York,device_10,merchant_011,branch,5,12,1,0,25,87002.0,37.1,51.05,0.9998,0
2015-07-11 18:16:54,211,37.64,debit,128.0,1,Houston,device_09,merchant_024,atm,5,18,1,0,25,22307.0,37.11,50.77,0.7174,0
2015-07-12 14:02:29,212,57.49,debit,522.0,0,Dallas,device_10,merchant_033,mobile,6,14,1,0,25,71135.0,37.25,50.81,0.8722,0
2015-07-12 19:31:43,213,50.17,credit,143.0,0,Los Angeles,device_01,merchant_049,mobile,6,19,1,0,25,19754.0,37.39,50.55,0.8316,0
2015-07-13 03:17:48,214,39.99,debit,551.0,0,Chicago,device_02,merchant_006,online,0,3,0,0,25,27965.0,37.69,50.48,0.7458,0
2015-07-13 12:01:34,215,19.37,debit,35.0,0,Philadelphia,device_06,merchant_035,atm,0,12,0,0,25,31426.0,37.14,50.4,0.3714,0
2015-07-13 13:31:12,216,43.35,debit,231.0,0,San Jose,device_10,merchant_016,mobile,0,13,0,0,25,5378.0,37.21,50.13,0.7802,0
2015-07-13 20:01:13,217,13.74,debit,301.0,0,Chicago,device_07,merchant_013,atm,0,20,0,0,25,23401.0,37.26,50.1,0.2184,0
2015-07-15 04:38:23,218,20.54,credit,204.0,1,Houston,device_02,merchant_044,mobile,2,4,0,0,25,117430.0,36.1,49.51,0.4,0
2015-07-16 04:08:08,219,17.05,debit,168.0,1,Dallas,device_08,merchant_011,mobile,3,4,0,0,25,84585.0,35.89,49.28,0.3128,0
2015-07-16 21:08:10,220,26.09,debit,149.0,0,Dallas,device_10,merchant_023,branch,3,21,0,0,25,61202.0,36.05,49.22,0.527,0
2015-07-17 04:38:51,221,139.21,debit,355.0,0,San Jose,device_09,merchant_002,mobile,4,4,0,0,25,27041.0,37.37,50.32,0.9906,0
2015-07-17 11:46:38,222,6.05,credit,310.0,0,Phoenix,device_08,merchant_030,mobile,4,11,0,0,25,25667.0,37.04,50.16,0.0324,0
2015-07-19 11:08:04,223,41.05,debit,23.0,0,San Antonio,device_09,merchant_019,atm,6,11,1,0,25,170486.0,37.08,49.89,0.758,0
2015-07-20 04:35:36,224,7.32,debit,339.0,0,Dallas,device_06,merchant_040,mobile,0,4,0,0,25,62852.0,36.77,49.72,0.0504,0
2015-07-20 06:32:43,225,17.22,credit,96.0,0,San Diego,device_07,merchant_045,mobile,0,6,0,0,25,7027.0,36.57,49.5,0.3186,0
2015-07-20 17:52:37,226,55.52,debit,52.0,0,San Antonio,device_06,merchant_046,atm,0,17,0,0,25,40794.0,36.87,49.53,0.8634,0
2015-07-21 05:15:53,227,25.74,credit,366.0,0,San Diego,device_07,merchant_047,mobile,1,5,0,0,25,40996.0,36.76,49.28,0.5194,0
2015-07-21 05:38:56,228,10.93,debit,101.0,0,Phoenix,device_03,merchant_049,atm,1,5,0,0,25,1383.0,36.5,49.1,0.1374,0
2015-07-22 19:36:31,229,14.35,credit,297.0,1,Phoenix,device_04,merchant_015,atm,2,19,0,0,25,136655.0,36.47,49.11,0.2344,0
2015-07-23 03:50:41,230,40.84,debit,55.0,1,Phoenix,device_09,merchant_042,atm,3,3,0,0,25,29650.0,36.52,48.86,0.7546,0
2015-07-23 07:00:22,231,14.19,debit,0.0,0,New York,device_03,merchant_033,atm,3,7,0,1,25,11381.0,36.58,48.83,0.23,0
2015-07-24 10:40:11,232,28.86,debit,123.0,0,Philadelphia,device_02,merchant_044,branch,4,10,0,0,25,99589.0,36.5,48.59,0.5784,0
2015-07-25 11:54:40,233,25.39,debit,19.0,1,Phoenix,device_07,merchant_041,branch,5,11,1,0,25,90869.0,36.39,48.36,0.5132,0
2015-07-27 07:40:45,234,15.05,debit,252.0,0,San Diego,device_06,merchant_005,branch,0,7,0,0,25,157565.0,36.55,48.82,0.2526,0
2015-07-27 14:52:32,235,122.48,debit,58.0,0,San Diego,device_03,merchant_022,branch,0,14,0,0,25,25907.0,37.41,49.32,0.9852,0
2015-07-28 15:15:24,236,39.47,credit,105.0,0,Los Angeles,device_06,merchant_027,atm,1,15,0,0,25,87772.0,37.27,49.33,0.74,0
2015-07-28 20:11:21,237,5.37,credit,16.0,1,Philadelphia,device_07,merchant_047,atm,1,20,0,1,25,17757.0,37.18,49.38,0.0222,0
2015-07-30 04:09:51,238,28.21,debit,60.0,0,San Jose,device_06,merchant_035,atm,3,4,0,0,25,115110.0,37.09,49.14,0.563,0
2015-08-04 07:17:56,239,14.93,credit,273.0,0,San Jose,device_01,merchant_019,atm,1,7,0,0,25,443285.0,37.53,50.69,0.2494,0
2015-08-04 19:05:18,240,46.49,debit,29.0,1,Philadelphia,device_01,merchant_039,branch,1,19,0,0,25,42442.0,37.55,50.69,0.8052,0
2015-08-05 05:35:54,241,13.54,debit,187.0,0,Chicago,device_09,merchant_007,mobile,2,5,0,0,25,37836.0,37.3,50.48,0.2128,0
2015-08-08 11:09:06,242,22.51,credit,448.0,1,New York,device_06,merchant_039,branch,5,11,1,0,25,279192.0,37.75,50.88,0.4478,0
2015-08-08 17:47:54,243,35.83,debit,205.0,0,San Antonio,device_02,merchant_034,atm,5,17,1,0,25,23928.0,37.81,50.87,0.6932,0
2015-08-11 15:38:40,244,46.96,debit,299.0,0,San Jose,device_01,merchant_034,atm,1,15,0,0,25,251446.0,37.99,50.88,0.809,0
2015-08-12 01:39:42,245,9.97,debit,20.0,0,Phoenix,device_02,merchant_027,mobile,2,1,0,0,25,36062.0,37.76,50.96,0.1114,0
2015-08-12 20:54:19,246,19.09,debit,51.0,0,San Jose,device_08,merchant_044,atm,2,20,0,0,25,69277.0,37.56,50.72,0.3642,0
2015-08-13 01:49:34,247,17.18,debit,404.0,0,Phoenix,device_05,merchant_005,mobile,3,1,0,0,25,17715.0,37.35,50.49,0.3176,0
2015-08-14 19:23:25,248,15.03,credit,226.0,0,San Diego,device_07,merchant_004,atm,4,19,0,0,25,149631.0,37.44,50.75,0.2518,0
2015-08-16 13:17:04,249,92.21,debit,183.0,0,Phoenix,device_07,merchant_007,mobile,6,13,1,0,25,150819.0,37.68,51.15,0.9628,0
2015-08-16 18:35:05,250,33.24,debit,196.0,0,Phoenix,device_02,merchant_048,online,6,18,1,0,25,19081.0,37.63,50.88,0.6528,0
2015-08-17 00:40:23,251,9.53,debit,96.0,0,New York,device_04,merchant_003,online,0,0,0,0,25,21918.0,37.34,50.69,0.1008,0
2015-08-17 10:49:04,252,48.83,credit,8.0,0,Los Angeles,device_02,merchant_021,online,0,10,0,0,25,36521.0,37.46,50.43,0.822,0
2015-08-18 19:25:22,253,120.5,credit,276.0,0,Phoenix,device_07,merchant_034,online,1,19,0,0,25,117378.0,38.36,51.14,0.9844,0
2015-08-19 00:45:54,254,53.22,debit,204.0,0,San Antonio,device_05,merchant_049,atm,2,0,0,0,25,19232.0,38.51,50.9,0.8494,0
2015-08-20 05:28:29,255,7.85,debit,115.0,0,Chicago,device_01,merchant_009,atm,3,5,0,0,25,103355.0,38.49,50.91,0.0632,0
2015-08-20 18:19:02,256,17.06,debit,414.0,0,New York,device_02,merchant_020,atm,3,18,0,0,25,46233.0,38.25,50.96,0.3132,0
2015-08-21 04:02:16,257,63.45,debit,73.0,0,Los Angeles,device_06,merchant_040,online,4,4,0,0,25,34994.0,38.51,50.75,0.899,0
2015-08-21 19:17:08,258,14.43,debit,62.0,0,Chicago,device_04,merchant_012,mobile,4,19,0,0,25,54892.0,38.26,50.55,0.237,0
2015-08-21 19:21:43,259,34.22,debit,371.0,0,Dallas,device_07,merchant_039,mobile,4,19,0,0,25,275.0,38.22,50.29,0.667,0
2015-08-22 16:23:58,260,43.86,credit,287.0,0,San Diego,device_02,merchant_046,online,5,16,1,0,25,75735.0,38.28,50.04,0.784,0
2015-08-23 10:00:24,261,12.24,credit,130.0,0,Houston,device_02,merchant_028,atm,6,10,1,0,25,63386.0,38.28,50.04,0.175,0
2015-08-23 13:18:48,262,23.46,credit,25.0,0,San Diego,device_06,merchant_048,online,6,13,1,0,25,11904.0,38.14,49.81,0.4708,0
2015-08-23 14:29:02,263,2.16,debit,43.0,0,Dallas,device_08,merchant_033,branch,6,14,1,0,25,4214.0,37.78,49.69,0.0002,0
2015-08-24 10:01:00,264,11.38,debit,192.0,0,Chicago,device_01,merchant_010,mobile,0,10,0,0,25,70318.0,37.53,49.52,0.1484,0
2015-08-24 21:33:50,265,20.3,debit,87.0,0,Philadelphia,device_05,merchant_011,online,0,21,0,0,25,41570.0,37.36,49.3,0.393,0
2015-08-26 17:19:36,266,9.62,debit,325.0,0,San Diego,device_01,merchant_007,online,2,17,0,0,25,157546.0,36.82,49.57,0.1034,0
2015-08-27 00:11:11,267,83.46,debit,539.0,0,San Jose,device_06,merchant_018,online,3,0,0,0,25,24695.0,37.27,49.54,0.9488,0
2015-08-29 15:01:53,268,8.39,debit,294.0,1,San Antonio,device_07,merchant_019,online,5,15,1,0,25,226242.0,37.22,49.56,0.0732,0
2015-08-29 23:40:14,269,17.64,debit,85.0,0,Dallas,device_06,merchant_014,atm,5,23,1,0,25,31101.0,37.03,49.36,0.3308,0
2015-08-30 19:16:16,270,27.06,credit,279.0,0,San Antonio,device_09,merchant_017,mobile,6,19,1,0,25,70562.0,36.81,49.35,0.5432,0
2015-08-31 13:33:15,271,72.31,credit,77.0,0,New York,device_03,merchant_023,branch,0,13,0,0,25,65819.0,37.15,49.24,0.9238,0
2015-09-01 05:17:50,272,8.36,debit,32.0,1,Dallas,device_08,merchant_019,atm,1,5,0,0,25,56675.0,36.91,49.32,0.0724,0
2015-09-01 12:33:53,273,58.7,debit,6.0,0,Phoenix,device_03,merchant_045,online,1,12,0,0,25,26163.0,37.03,49.36,0.8776,0
2015-09-02 20:36:19,274,24.72,debit,87.0,0,Philadelphia,device_07,merchant_003,online,2,20,0,0,25,115346.0,36.31,48.96,0.499,0
2015-09-02 23:07:15,275,166.52,debit,2782.82055698527,0,Los Angeles,new_device_33,suspicious_merchant_33,online,2,23,0,0,25,9056.0,36.08,48.79,0.1612,1
2015-09-03 02:23:35,276,34.69,debit,49.0,0,Los Angeles,device_01,merchant_025,online,3,2,0,0,25,11780.0,36.07,48.56,0.6732,0
2015-09-03 17:45:31,277,28.48,credit,41.0,0,Houston,device_04,merchant_041,mobile,3,17,0,0,25,55316.0,36.35,48.72,0.571,0
2015-09-04 22:42:23,278,15.64,credit,630.0,0,Houston,device_09,merchant_031,online,4,22,0,0,25,104212.0,36.16,48.53,0.2716,0
2015-09-05 11:24:42,279,25.85,credit,4.0,0,Phoenix,device_08,merchant_039,branch,5,11,1,0,25,45739.0,36.28,48.49,0.5214,0
2015-09-05 16:28:15,280,18.38,debit,277.0,0,San Antonio,device_03,merchant_014,atm,5,16,1,0,25,18213.0,36.11,48.29,0.3484,0
2015-09-05 18:55:35,281,371.65,credit,366.37467136771477,0,New York,new_device_3,suspicious_merchant_3,online,5,18,1,0,25,8840.0,36.03,48.08,0.5382,1
2015-09-05 21:33:16,282,40.31,debit,6.0,0,San Jose,device_09,merchant_047,online,5,21,1,0,25,9461.0,36.07,47.86,0.7488,0
2015-09-05 23:01:09,283,80.6,debit,449.0,0,Houston,device_01,merchant_020,branch,5,23,1,1,25,5273.0,36.46,47.83,0.9428,0
2015-09-06 04:22:22,284,9.7,debit,27.0,1,Dallas,device_09,merchant_032,atm,6,4,1,0,25,19273.0,36.43,47.85,0.1054,0
2015-09-07 23:46:55,285,121.48,credit,144.0,0,San Diego,device_07,merchant_033,atm,0,23,0,0,25,156273.0,37.36,48.72,0.9848,0
2015-09-08 03:14:50,286,5.67,debit,57.0,0,Chicago,device_02,merchant_031,mobile,1,3,0,0,25,12475.0,37.08,48.59,0.0266,0
2015-09-08 03:43:42,287,21.89,debit,12.0,0,Philadelphia,device_05,merchant_007,atm,1,3,0,0,25,1732.0,36.94,48.39,0.4334,0
2015-09-08 14:25:03,288,38.14,debit,9.0,1,Dallas,device_02,merchant_005,online,1,14,0,1,25,38481.0,37.01,48.39,0.7242,0
2015-09-09 03:50:31,289,30.29,debit,22.0,0,San Diego,device_05,merchant_004,online,2,3,0,0,25,48328.0,36.99,48.59,0.605,0
2015-09-10 11:48:56,290,15.38,credit,13.0,0,San Antonio,device_07,merchant_011,branch,3,11,0,0,25,115105.0,36.47,48.51,0.2624,0
2015-09-12 21:45:01,291,20.99,debit,257.0,0,San Antonio,device_05,merchant_019,branch,5,21,1,0,25,208565.0,35.27,46.88,0.4134,0
2015-09-13 04:40:23,292,16.95,debit,119.0,0,New York,device_02,merchant_038,atm,6,4,1,0,25,24922.0,35.11,46.69,0.31,0
2015-09-13 23:20:22,293,15.77,debit,75.0,0,Phoenix,device_05,merchant_020,mobile,6,23,1,0,25,67199.0,35.15,46.89,0.2752,0
2015-09-16 13:24:39,294,46.4,debit,97.0,0,San Antonio,device_10,merchant_027,online,2,13,0,0,25,223457.0,35.44,47.52,0.8042,0
2015-09-17 13:39:44,295,32.06,debit,475.0,0,Los Angeles,device_06,merchant_029,atm,3,13,0,0,25,87305.0,35.41,47.3,0.6356,0
2015-09-17 21:58:19,296,14.59,credit,434.0,0,Philadelphia,device_05,merchant_018,mobile,3,21,0,0,25,29915.0,35.22,47.12,0.2404,0
2015-09-18 09:28:01,297,48.17,debit,226.0,0,Los Angeles,device_02,merchant_037,atm,4,9,0,0,25,41382.0,35.34,46.92,0.8194,0
2015-09-19 09:24:32,298,30.89,debit,388.0,0,Chicago,device_06,merchant_047,mobile,5,9,1,1,25,86191.0,35.5,46.87,0.6144,0
2015-09-20 20:34:14,299,45.13,debit,69.0,0,New York,device_06,merchant_025,branch,6,20,1,0,25,126582.0,35.84,46.8,0.7926,0
2015-09-21 04:27:32,300,39.34,debit,86.0,0,Chicago,device_02,merchant_020,online,0,4,0,0,25,28398.0,35.88,46.59,0.7382,0
2015-09-22 09:46:42,301,165.79,debit,2451.9126883376775,0,San Antonio,new_device_8,suspicious_merchant_8,online,1,9,0,0,25,105550.0,35.67,46.43,0.2012,1
2015-09-23 04:17:28,302,16.12,debit,175.0,0,Phoenix,device_07,merchant_036,online,2,4,0,0,25,66646.0,35.66,46.43,0.2858,0
2015-09-23 07:20:10,303,42.97,credit,118.0,0,Houston,device_01,merchant_049,mobile,2,7,0,0,25,10962.0,35.63,46.43,0.7764,0
2015-09-24 00:03:24,304,38.78,debit,92.0,0,San Diego,device_01,merchant_015,mobile,3,0,0,0,25,60194.0,35.65,46.22,0.732,0
2015-09-26 02:08:59,305,24.15,debit,770.0,0,San Diego,device_06,merchant_018,atm,5,2,1,0,25,180335.0,35.61,46.23,0.488,0
2015-09-27 11:03:45,306,26.79,debit,309.0,0,New York,device_07,merchant_038,mobile,6,11,1,0,25,118486.0,35.86,46.58,0.5392,0
2015-09-27 21:59:11,307,63.96,debit,102.0,0,Dallas,device_05,merchant_025,mobile,6,21,1,0,25,39326.0,36.51,47.02,0.9008,0
2015-09-27 23:47:56,308,15.74,debit,233.0,0,Dallas,device_10,merchant_020,atm,6,23,1,0,25,6525.0,36.32,46.84,0.2746,0
2015-09-28 12:19:27,309,36.98,credit,56.0,0,Los Angeles,device_08,merchant_022,atm,0,12,0,0,25,45091.0,36.56,46.78,0.7086,0
2015-09-29 05:09:25,310,21.08,debit,18.0,1,Los Angeles,device_04,merchant_012,online,1,5,0,0,25,60598.0,36.42,46.58,0.4156,0
2015-09-29 11:53:15,311,20.84,debit,78.0,1,San Diego,device_03,merchant_041,mobile,1,11,0,0,25,24230.0,36.32,46.61,0.4094,0
2015-09-30 04:51:54,312,55.93,debit,92.0,0,Philadelphia,device_07,merchant_040,atm,2,4,0,0,25,61119.0,36.49,46.64,0.8656,0
2015-09-30 11:38:01,313,45.56,debit,3.0,0,Chicago,device_04,merchant_047,online,2,11,0,0,25,24367.0,36.4,46.62,0.797,0
2015-09-30 18:52:54,314,45.16,debit,303.0,0,Los Angeles,device_01,merchant_033,online,2,18,0,0,25,26093.0,36.48,46.41,0.793,0
2015-10-01 15:24:30,315,65.31,credit,80.0,0,Phoenix,device_08,merchant_029,branch,3,15,0,1,25,73896.0,36.58,46.46,0.9054,0
2015-10-01 22:41:41,316,24.92,debit,156.0,0,San Diego,device_05,merchant_002,atm,3,22,0,0,25,26231.0,36.48,46.27,0.5042,0
2015-10-02 21:03:34,317,40.91,debit,13.0,0,Philadelphia,device_08,merchant_026,branch,4,21,0,0,25,80513.0,36.76,46.19,0.7562,0
2015-10-03 06:00:04,318,19.44,credit,34.0,1,Chicago,device_08,merchant_032,online,5,6,1,0,25,32190.0,36.83,46.16,0.3724,0
2015-10-03 11:49:00,319,31.28,credit,396.0,1,Dallas,device_05,merchant_003,mobile,5,11,1,0,25,20936.0,36.78,45.96,0.6228,0
2015-10-03 19:23:57,320,22.25,debit,168.0,0,San Diego,device_08,merchant_030,atm,5,19,1,0,25,27297.0,36.65,45.78,0.4424,0
2015-10-05 05:45:29,321,26.38,credit,540.0,0,San Jose,device_07,merchant_019,atm,0,5,0,0,25,123692.0,36.56,45.58,0.5324,0
2015-10-05 15:37:10,322,38.34,debit,1203.0,0,Philadelphia,device_03,merchant_010,online,0,15,0,0,25,35501.0,36.58,45.39,0.7272,0
2015-10-09 03:02:07,323,13.28,credit,83.0,0,New York,device_04,merchant_025,atm,4,3,0,0,25,300297.0,36.39,45.84,0.2052,0
2015-10-09 10:06:17,324,117.84,credit,63.0,0,Los Angeles,device_07,merchant_046,online,4,10,0,0,25,25450.0,37.1,46.26,0.9834,0
2015-10-09 12:07:34,325,11.54,debit,351.0,0,Houston,device_04,merchant_019,atm,4,12,0,0,25,7277.0,33.36,26.45,0.1534,0
2015-10-09 18:36:22,326,9.87,debit,1184.0,0,Los Angeles,device_06,merchant_043,atm,4,18,0,0,25,23328.0,33.12,26.53,0.1096,0
2015-10-10 05:07:41,327,58.47,debit,178.0,1,Chicago,device_02,merchant_021,mobile,5,5,1,0,25,37879.0,33.34,26.52,0.876,0
2015-10-10 11:45:19,328,44.42,debit,285.0,0,San Diego,device_02,merchant_006,online,5,11,1,0,25,23858.0,33.43,26.43,0.7886,0
2015-10-10 19:47:35,329,39.18,debit,273.0,0,Dallas,device_03,merchant_014,branch,5,19,1,0,25,28936.0,33.13,26.41,0.7366,0
2015-10-10 19:57:53,330,39.3,debit,79.0,0,Philadelphia,device_10,merchant_008,mobile,5,19,1,0,25,618.0,33.18,26.3,0.7378,0
2015-10-12 01:34:52,331,24.31,debit,153.0,0,Houston,device_07,merchant_002,online,0,1,0,0,25,106619.0,33.25,26.54,0.491,0
2015-10-12 02:00:54,332,12.52,debit,322.0,1,Los Angeles,device_03,merchant_018,atm,0,2,0,0,25,1562.0,33.07,26.49,0.1832,0
2015-10-12 10:55:35,333,25.97,credit,209.0,0,San Antonio,device_03,merchant_022,online,0,10,0,0,25,32081.0,33.01,26.38,0.524,0
2015-10-12 17:49:39,334,14.76,credit,3.0,0,San Jose,device_04,merchant_030,online,0,17,0,0,25,24844.0,32.85,26.32,0.2448,0
2015-10-13 03:28:38,335,50.98,debit,73.0,0,San Antonio,device_10,merchant_036,mobile,1,3,0,0,25,34739.0,33.0,26.27,0.8368,0
2015-10-13 09:22:04,336,21.97,debit,28.0,0,San Jose,device_06,merchant_028,online,1,9,0,0,25,21206.0,33.02,26.26,0.4362,0
2015-10-13 11:30:22,337,13.21,credit,47.0,1,Dallas,device_01,merchant_035,atm,1,11,0,0,25,7698.0,32.85,26.21,0.2028,0
2015-10-13 15:53:27,338,19.28,credit,424.0,0,Phoenix,device_06,merchant_002,branch,1,15,0,0,25,15785.0,32.74,26.13,0.3686,0
2015-10-13 17:15:44,339,33.44,credit,6.0,0,San Jose,device_08,merchant_036,branch,1,17,0,0,25,4937.0,32.74,26.02,0.655,0
2015-10-13 18:40:12,340,16.07,debit,44.0,0,Houston,device_08,merchant_018,atm,1,18,0,0,25,5068.0,32.6,25.96,0.2842,0
2015-10-15 03:53:22,341,13.24,debit,66.0,0,San Jose,device_06,merchant_043,branch,3,3,0,1,25,119590.0,32.63,26.08,0.2042,0
2015-10-16 13:15:21,342,29.45,credit,172.0,0,Philadelphia,device_06,merchant_009,mobile,4,13,0,0,25,120119.0,31.93,24.17,0.5912,0
2015-10-16 22:38:09,343,29.48,debit,137.0,0,Los Angeles,device_03,merchant_028,online,4,22,0,0,25,33768.0,31.91,24.07,0.5918,0
2015-10-17 07:49:26,344,16.77,debit,44.0,0,Los Angeles,device_02,merchant_008,online,5,7,1,0,25,33077.0,31.79,24.01,0.306,0
2015-10-19 07:51:45,345,17.23,debit,32.0,1,Dallas,device_07,merchant_008,branch,0,7,0,0,25,172939.0,31.95,24.21,0.3194,0
2015-10-19 22:08:50,346,29.2,credit,48.0,0,San Antonio,device_08,merchant_005,branch,0,22,0,0,25,51425.0,31.92,24.11,0.5858,0
2015-10-20 18:30:10,347,8.28,debit,125.0,0,San Antonio,device_10,merchant_013,branch,1,18,0,0,25,73280.0,31.73,24.11,0.0708,0
2015-10-24 16:54:48,348,8.54,debit,56.0,1,Phoenix,device_06,merchant_007,mobile,5,16,1,0,25,339878.0,31.83,24.49,0.0762,0
2015-10-25 01:03:12,349,14.31,debit,530.0,0,San Antonio,device_05,merchant_021,online,6,1,1,0,25,29304.0,31.68,24.44,0.233,0
2015-10-26 00:22:08,350,20.9,credit,112.0,0,Dallas,device_04,merchant_029,online,0,0,0,0,25,83936.0,30.94,22.98,0.4114,0
2015-10-27 04:16:09,351,30.98,debit,10.0,0,San Jose,device_01,merchant_037,atm,1,4,0,0,25,100441.0,31.09,22.94,0.6168,0
2015-10-27 17:19:59,352,74.18,debit,235.0,0,Phoenix,device_09,merchant_045,atm,1,17,0,0,25,47030.0,31.46,23.19,0.9292,0
2015-10-28 19:18:44,353,46.68,debit,71.0,0,Dallas,device_10,merchant_048,mobile,2,19,0,0,25,93525.0,31.62,23.23,0.807,0
2015-10-29 10:59:26,354,21.76,credit,190.0,0,New York,device_04,merchant_014,online,3,10,0,0,25,56442.0,31.54,23.15,0.431,0
2015-10-29 19:31:22,355,24.19,debit,59.0,0,Chicago,device_02,merchant_037,online,3,19,0,1,25,30716.0,31.48,23.06,0.489,0
2015-10-29 21:48:45,356,11.57,credit,152.0,0,San Antonio,device_04,merchant_004,atm,3,21,0,0,25,8243.0,31.31,23.03,0.1544,0
2015-10-30 08:25:37,357,24.19,debit,266.0,0,Houston,device_05,merchant_022,atm,4,8,0,0,25,38212.0,31.25,22.95,0.4894,0
2015-10-30 11:08:21,358,19.76,debit,473.0,0,Los Angeles,device_02,merchant_011,online,4,11,0,0,25,9764.0,31.15,22.87,0.3812,0
2015-11-01 04:02:42,359,31.25,debit,54.0,0,Chicago,device_07,merchant_034,mobile,6,4,1,0,25,147261.0,31.15,22.78,0.6214,0
2015-11-01 18:00:28,360,13.19,debit,73.0,0,San Antonio,device_03,merchant_045,branch,6,18,1,0,25,50266.0,31.0,22.74,0.202,0
2015-11-03 06:48:10,361,36.22,debit,112.0,0,San Diego,device_08,merchant_016,mobile,1,6,0,0,25,132462.0,31.2,22.79,0.7006,0
